Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
54;C(54, 24, 25);5;3.49057;5606;108
55;C(55, 1, 10);5;3.51852;6653;110
55;C(55, 1, 12);5;3.51852;6653;110
55;C(55, 1, 21);5;3.51852;6653;110
55;C(55, 1, 23);5;3.51852;6653;110
55;C(55, 2, 9);5;3.51852;6653;110
55;C(55, 2, 13);5;3.51852;6653;110
55;C(55, 2, 20);5;3.51852;6653;110
55;C(55, 2, 24);5;3.51852;6653;110
55;C(55, 3, 8);5;3.51852;6653;110
55;C(55, 3, 14);5;3.51852;6653;110
55;C(55, 3, 19);5;3.51852;6653;110
55;C(55, 3, 25);5;3.51852;6653;110
55;C(55, 4, 7);5;3.51852;6653;110
55;C(55, 4, 15);5;3.51852;6653;110
55;C(55, 4, 18);5;3.51852;6653;110
55;C(55, 4, 26);5;3.51852;6653;110
55;C(55, 5, 6);5;3.51852;6653;110
55;C(55, 5, 16);5;3.51852;6653;110
55;C(55, 5, 17);5;3.51852;6653;110
55;C(55, 5, 27);5;3.51852;6653;110
55;C(55, 6, 16);5;3.51852;6653;110
55;C(55, 6, 17);5;3.51852;6653;110
55;C(55, 6, 27);5;3.51852;6653;110
55;C(55, 7, 15);5;3.51852;6653;110
55;C(55, 7, 18);5;3.51852;6653;110
55;C(55, 7, 26);5;3.51852;6653;110
55;C(55, 8, 14);5;3.51852;6653;110
55;C(55, 8, 19);5;3.51852;6653;110
55;C(55, 8, 25);5;3.51852;6653;110
55;C(55, 9, 13);5;3.51852;6653;110
55;C(55, 9, 20);5;3.51852;6653;110
55;C(55, 9, 24);5;3.51852;6653;110
55;C(55, 10, 12);5;3.51852;6653;110
55;C(55, 10, 21);5;3.51852;6653;110
55;C(55, 10, 23);5;3.51852;6653;110
55;C(55, 12, 21);5;3.51852;6653;110
55;C(55, 12, 23);5;3.51852;6653;110
55;C(55, 13, 20);5;3.51852;6653;110
55;C(55, 13, 24);5;3.51852;6653;110
55;C(55, 14, 19);5;3.51852;6653;110
55;C(55, 14, 25);5;3.51852;6653;110
55;C(55, 15, 18);5;3.51852;6653;110
55;C(55, 15, 26);5;3.51852;6653;110
55;C(55, 16, 17);5;3.51852;6653;110
55;C(55, 16, 27);5;3.51852;6653;110
55;C(55, 17, 27);5;3.51852;6653;110
55;C(55, 18, 26);5;3.51852;6653;110
55;C(55, 19, 25);5;3.51852;6653;110
55;C(55, 20, 24);5;3.51852;6653;110
55;C(55, 21, 23);5;3.51852;6653;110
56;C(56, 1, 10);5;3.54545;6618;112
56;C(56, 2, 11);5;3.54545;6618;112
56;C(56, 2, 17);5;3.54545;6618;112
56;C(56, 3, 26);5;3.54545;6618;112
56;C(56, 5, 6);5;3.54545;6618;112
56;C(56, 6, 23);5;3.54545;6618;112
56;C(56, 9, 22);5;3.54545;6618;112
56;C(56, 10, 27);5;3.54545;6618;112
56;C(56, 13, 18);5;3.54545;6618;112
56;C(56, 15, 18);5;3.54545;6618;112
56;C(56, 19, 22);5;3.54545;6618;112
56;C(56, 25, 26);5;3.54545;6618;112
57;C(57, 1, 24);5;3.57143;7336;114
57;C(57, 2, 9);5;3.57143;7336;114
57;C(57, 3, 7);5;3.57143;7336;114
57;C(57, 3, 26);5;3.57143;7336;114
57;C(57, 4, 18);5;3.57143;7336;114
57;C(57, 5, 6);5;3.57143;7336;114
57;C(57, 6, 14);5;3.57143;7336;114
57;C(57, 8, 21);5;3.57143;7336;114
57;C(57, 9, 17);5;3.57143;7336;114
57;C(57, 10, 12);5;3.57143;7336;114
57;C(57, 11, 21);5;3.57143;7336;114
57;C(57, 12, 28);5;3.57143;7336;114
57;C(57, 13, 27);5;3.57143;7336;114
57;C(57, 15, 16);5;3.57143;7336;114
57;C(57, 15, 22);5;3.57143;7336;114
57;C(57, 18, 23);5;3.57143;7336;114
57;C(57, 20, 24);5;3.57143;7336;114
57;C(57, 25, 27);5;3.57143;7336;114
58;C(58, 1, 22);5;3.59649;7662;116
58;C(58, 2, 21);5;3.59649;7662;116
58;C(58, 3, 8);5;3.59649;7662;116
58;C(58, 4, 13);5;3.59649;7662;116
58;C(58, 5, 6);5;3.59649;7662;116
58;C(58, 7, 20);5;3.59649;7662;116
58;C(58, 9, 24);5;3.59649;7662;116
58;C(58, 10, 11);5;3.59649;7662;116
58;C(58, 12, 19);5;3.59649;7662;116
58;C(58, 14, 27);5;3.59649;7662;116
58;C(58, 15, 18);5;3.59649;7662;116
58;C(58, 16, 23);5;3.59649;7662;116
58;C(58, 17, 26);5;3.59649;7662;116
58;C(58, 25, 28);5;3.59649;7662;116
59;C(59, 1, 9);5;3.62069;13168;118
59;C(59, 1, 13);5;3.62069;13168;118
59;C(59, 2, 18);5;3.62069;13168;118
59;C(59, 2, 26);5;3.62069;13168;118
59;C(59, 3, 20);5;3.62069;13168;118
59;C(59, 3, 27);5;3.62069;13168;118
59;C(59, 4, 7);5;3.62069;13168;118
59;C(59, 4, 23);5;3.62069;13168;118
59;C(59, 5, 6);5;3.62069;13168;118
59;C(59, 5, 14);5;3.62069;13168;118
59;C(59, 6, 19);5;3.62069;13168;118
59;C(59, 7, 27);5;3.62069;13168;118
59;C(59, 8, 13);5;3.62069;13168;118
59;C(59, 8, 14);5;3.62069;13168;118
59;C(59, 9, 22);5;3.62069;13168;118
59;C(59, 10, 12);5;3.62069;13168;118
59;C(59, 10, 28);5;3.62069;13168;118
59;C(59, 11, 19);5;3.62069;13168;118
59;C(59, 11, 25);5;3.62069;13168;118
59;C(59, 12, 21);5;3.62069;13168;118
59;C(59, 15, 17);5;3.62069;13168;118
59;C(59, 15, 18);5;3.62069;13168;118
59;C(59, 16, 26);5;3.62069;13168;118
59;C(59, 16, 28);5;3.62069;13168;118
59;C(59, 17, 24);5;3.62069;13168;118
59;C(59, 20, 24);5;3.62069;13168;118
59;C(59, 21, 22);5;3.62069;13168;118
59;C(59, 23, 29);5;3.62069;13168;118
59;C(59, 25, 29);5;3.62069;13168;118
60;C(60, 5, 6);5;3.64407;8086;120
60;C(60, 5, 18);5;3.64407;8086;120
60;C(60, 6, 25);5;3.64407;8086;120
60;C(60, 18, 25);5;3.64407;8086;120
61;C(61, 1, 11);5;3.66667;10406;122
61;C(61, 2, 22);5;3.66667;10406;122
61;C(61, 3, 28);5;3.66667;10406;122
61;C(61, 4, 17);5;3.66667;10406;122
61;C(61, 5, 6);5;3.66667;10406;122
61;C(61, 7, 16);5;3.66667;10406;122
61;C(61, 8, 27);5;3.66667;10406;122
61;C(61, 9, 23);5;3.66667;10406;122
61;C(61, 10, 12);5;3.66667;10406;122
61;C(61, 13, 21);5;3.66667;10406;122
61;C(61, 14, 29);5;3.66667;10406;122
61;C(61, 15, 18);5;3.66667;10406;122
61;C(61, 19, 26);5;3.66667;10406;122
61;C(61, 20, 24);5;3.66667;10406;122
61;C(61, 25, 30);5;3.66667;10406;122
62;C(62, 1, 26);6;3.70492;9613;124
62;C(62, 2, 19);6;3.70492;9613;124
62;C(62, 3, 16);6;3.70492;9613;124
62;C(62, 4, 7);6;3.70492;9613;124
62;C(62, 5, 6);6;3.70492;9613;124
62;C(62, 8, 17);6;3.70492;9613;124
62;C(62, 9, 14);6;3.70492;9613;124
62;C(62, 10, 29);6;3.70492;9613;124
62;C(62, 11, 24);6;3.70492;9613;124
62;C(62, 12, 21);6;3.70492;9613;124
62;C(62, 13, 28);6;3.70492;9613;124
62;C(62, 15, 18);6;3.70492;9613;124
62;C(62, 20, 27);6;3.70492;9613;124
62;C(62, 22, 23);6;3.70492;9613;124
62;C(62, 25, 30);6;3.70492;9613;124
63;C(63, 1, 24);6;3.74194;10301;126
63;C(63, 2, 15);6;3.74194;10301;126
63;C(63, 3, 8);6;3.74194;10301;126
63;C(63, 3, 13);6;3.74194;10301;126
63;C(63, 3, 29);6;3.74194;10301;126
63;C(63, 4, 30);6;3.74194;10301;126
63;C(63, 5, 6);6;3.74194;10301;126
63;C(63, 6, 16);6;3.74194;10301;126
63;C(63, 6, 26);6;3.74194;10301;126
63;C(63, 10, 12);6;3.74194;10301;126
63;C(63, 11, 12);6;3.74194;10301;126
63;C(63, 12, 31);6;3.74194;10301;126
63;C(63, 15, 19);6;3.74194;10301;126
63;C(63, 15, 23);6;3.74194;10301;126
63;C(63, 17, 30);6;3.74194;10301;126
63;C(63, 20, 24);6;3.74194;10301;126
63;C(63, 22, 24);6;3.74194;10301;126
63;C(63, 25, 30);6;3.74194;10301;126
64;C(64, 1, 14);6;3.77778;11051;128
64;C(64, 2, 9);6;3.77778;11051;128
64;C(64, 2, 23);6;3.77778;11051;128
64;C(64, 3, 22);6;3.77778;11051;128
64;C(64, 5, 6);6;3.77778;11051;128
64;C(64, 6, 27);6;3.77778;11051;128
64;C(64, 7, 30);6;3.77778;11051;128
64;C(64, 10, 13);6;3.77778;11051;128
64;C(64, 10, 19);6;3.77778;11051;128
64;C(64, 11, 26);6;3.77778;11051;128
64;C(64, 14, 31);6;3.77778;11051;128
64;C(64, 15, 18);6;3.77778;11051;128
64;C(64, 17, 18);6;3.77778;11051;128
64;C(64, 21, 26);6;3.77778;11051;128
64;C(64, 22, 29);6;3.77778;11051;128
64;C(64, 25, 30);6;3.77778;11051;128
65;C(65, 1, 10);6;3.8125;12037;130
65;C(65, 1, 18);6;3.8125;12037;130
65;C(65, 2, 20);6;3.8125;12037;130
65;C(65, 2, 29);6;3.8125;12037;130
65;C(65, 3, 11);6;3.8125;12037;130
65;C(65, 3, 30);6;3.8125;12037;130
65;C(65, 4, 7);6;3.8125;12037;130
65;C(65, 4, 25);6;3.8125;12037;130
65;C(65, 5, 6);6;3.8125;12037;130
65;C(65, 5, 7);6;3.8125;12037;130
65;C(65, 5, 19);6;3.8125;12037;130
65;C(65, 5, 32);6;3.8125;12037;130
65;C(65, 6, 22);6;3.8125;12037;130
65;C(65, 8, 14);6;3.8125;12037;130
65;C(65, 8, 15);6;3.8125;12037;130
65;C(65, 9, 25);6;3.8125;12037;130
65;C(65, 9, 32);6;3.8125;12037;130
65;C(65, 10, 12);6;3.8125;12037;130
65;C(65, 10, 14);6;3.8125;12037;130
65;C(65, 10, 27);6;3.8125;12037;130
65;C(65, 11, 20);6;3.8125;12037;130
65;C(65, 12, 21);6;3.8125;12037;130
65;C(65, 15, 18);6;3.8125;12037;130
65;C(65, 15, 21);6;3.8125;12037;130
65;C(65, 15, 31);6;3.8125;12037;130
65;C(65, 16, 28);6;3.8125;12037;130
65;C(65, 16, 30);6;3.8125;12037;130
65;C(65, 17, 19);6;3.8125;12037;130
65;C(65, 17, 25);6;3.8125;12037;130
65;C(65, 20, 24);6;3.8125;12037;130
65;C(65, 20, 28);6;3.8125;12037;130
65;C(65, 22, 25);6;3.8125;12037;130
65;C(65, 23, 24);6;3.8125;12037;130
65;C(65, 23, 30);6;3.8125;12037;130
65;C(65, 27, 31);6;3.8125;12037;130
65;C(65, 29, 30);6;3.8125;12037;130
66;C(66, 1, 10);6;3.84615;11658;132
66;C(66, 1, 12);6;3.84615;11658;132
66;C(66, 2, 9);6;3.84615;11658;132
66;C(66, 2, 13);6;3.84615;11658;132
66;C(66, 3, 8);6;3.84615;11658;132
66;C(66, 3, 14);6;3.84615;11658;132
66;C(66, 4, 7);6;3.84615;11658;132
66;C(66, 4, 15);6;3.84615;11658;132
66;C(66, 5, 6);6;3.84615;11658;132
66;C(66, 5, 16);6;3.84615;11658;132
66;C(66, 6, 17);6;3.84615;11658;132
66;C(66, 7, 18);6;3.84615;11658;132
66;C(66, 8, 19);6;3.84615;11658;132
66;C(66, 9, 20);6;3.84615;11658;132
66;C(66, 10, 21);6;3.84615;11658;132
66;C(66, 12, 23);6;3.84615;11658;132
66;C(66, 13, 24);6;3.84615;11658;132
66;C(66, 14, 25);6;3.84615;11658;132
66;C(66, 15, 26);6;3.84615;11658;132
66;C(66, 16, 27);6;3.84615;11658;132
66;C(66, 17, 28);6;3.84615;11658;132
66;C(66, 18, 29);6;3.84615;11658;132
66;C(66, 19, 30);6;3.84615;11658;132
66;C(66, 20, 31);6;3.84615;11658;132
66;C(66, 21, 32);6;3.84615;11658;132
66;C(66, 23, 32);6;3.84615;11658;132
66;C(66, 24, 31);6;3.84615;11658;132
66;C(66, 25, 30);6;3.84615;11658;132
66;C(66, 26, 29);6;3.84615;11658;132
66;C(66, 27, 28);6;3.84615;11658;132
67;C(67, 1, 12);6;3.87879;21004;134
67;C(67, 1, 28);6;3.87879;21004;134
67;C(67, 2, 11);6;3.87879;21004;134
67;C(67, 2, 24);6;3.87879;21004;134
67;C(67, 3, 17);6;3.87879;21004;134
67;C(67, 3, 31);6;3.87879;21004;134
67;C(67, 4, 19);6;3.87879;21004;134
67;C(67, 4, 22);6;3.87879;21004;134
67;C(67, 5, 6);6;3.87879;21004;134
67;C(67, 5, 7);6;3.87879;21004;134
67;C(67, 6, 33);6;3.87879;21004;134
67;C(67, 7, 17);6;3.87879;21004;134
67;C(67, 8, 23);6;3.87879;21004;134
67;C(67, 8, 29);6;3.87879;21004;134
67;C(67, 9, 16);6;3.87879;21004;134
67;C(67, 9, 26);6;3.87879;21004;134
67;C(67, 10, 12);6;3.87879;21004;134
67;C(67, 10, 14);6;3.87879;21004;134
67;C(67, 11, 27);6;3.87879;21004;134
67;C(67, 13, 22);6;3.87879;21004;134
67;C(67, 13, 29);6;3.87879;21004;134
67;C(67, 14, 33);6;3.87879;21004;134
67;C(67, 15, 18);6;3.87879;21004;134
67;C(67, 15, 21);6;3.87879;21004;134
67;C(67, 16, 21);6;3.87879;21004;134
67;C(67, 18, 32);6;3.87879;21004;134
67;C(67, 19, 27);6;3.87879;21004;134
67;C(67, 20, 24);6;3.87879;21004;134
67;C(67, 20, 28);6;3.87879;21004;134
67;C(67, 23, 26);6;3.87879;21004;134
67;C(67, 25, 30);6;3.87879;21004;134
67;C(67, 25, 32);6;3.87879;21004;134
67;C(67, 30, 31);6;3.87879;21004;134
68;C(68, 1, 26);6;3.91045;13164;136
68;C(68, 2, 13);6;3.91045;13164;136
68;C(68, 2, 21);6;3.91045;13164;136
68;C(68, 3, 10);6;3.91045;13164;136
68;C(68, 5, 6);6;3.91045;13164;136
68;C(68, 6, 29);6;3.91045;13164;136
68;C(68, 7, 22);6;3.91045;13164;136
68;C(68, 9, 30);6;3.91045;13164;136
68;C(68, 10, 31);6;3.91045;13164;136
68;C(68, 11, 14);6;3.91045;13164;136
68;C(68, 14, 23);6;3.91045;13164;136
68;C(68, 15, 18);6;3.91045;13164;136
68;C(68, 18, 19);6;3.91045;13164;136
68;C(68, 22, 27);6;3.91045;13164;136
68;C(68, 25, 30);6;3.91045;13164;136
68;C(68, 26, 33);6;3.91045;13164;136
69;C(69, 1, 15);6;3.94118;14115;138
69;C(69, 1, 19);6;3.94118;14115;138
69;C(69, 1, 29);6;3.94118;14115;138
69;C(69, 2, 11);6;3.94118;14115;138
69;C(69, 2, 30);6;3.94118;14115;138
69;C(69, 2, 31);6;3.94118;14115;138
69;C(69, 3, 14);6;3.94118;14115;138
69;C(69, 3, 32);6;3.94118;14115;138
69;C(69, 4, 7);6;3.94118;14115;138
69;C(69, 4, 9);6;3.94118;14115;138
69;C(69, 4, 22);6;3.94118;14115;138
69;C(69, 5, 6);6;3.94118;14115;138
69;C(69, 5, 7);6;3.94118;14115;138
69;C(69, 5, 26);6;3.94118;14115;138
69;C(69, 6, 28);6;3.94118;14115;138
69;C(69, 7, 33);6;3.94118;14115;138
69;C(69, 8, 14);6;3.94118;14115;138
69;C(69, 8, 18);6;3.94118;14115;138
69;C(69, 8, 25);6;3.94118;14115;138
69;C(69, 9, 19);6;3.94118;14115;138
69;C(69, 10, 12);6;3.94118;14115;138
69;C(69, 10, 14);6;3.94118;14115;138
69;C(69, 10, 17);6;3.94118;14115;138
69;C(69, 11, 26);6;3.94118;14115;138
69;C(69, 11, 27);6;3.94118;14115;138
69;C(69, 12, 13);6;3.94118;14115;138
69;C(69, 13, 29);6;3.94118;14115;138
69;C(69, 13, 32);6;3.94118;14115;138
69;C(69, 15, 22);6;3.94118;14115;138
69;C(69, 16, 19);6;3.94118;14115;138
69;C(69, 16, 28);6;3.94118;14115;138
69;C(69, 16, 33);6;3.94118;14115;138
69;C(69, 17, 21);6;3.94118;14115;138
69;C(69, 17, 22);6;3.94118;14115;138
69;C(69, 18, 31);6;3.94118;14115;138
69;C(69, 20, 24);6;3.94118;14115;138
69;C(69, 20, 28);6;3.94118;14115;138
69;C(69, 20, 34);6;3.94118;14115;138
69;C(69, 21, 29);6;3.94118;14115;138
69;C(69, 24, 26);6;3.94118;14115;138
69;C(69, 25, 30);6;3.94118;14115;138
69;C(69, 25, 34);6;3.94118;14115;138
69;C(69, 27, 34);6;3.94118;14115;138
69;C(69, 31, 32);6;3.94118;14115;138
70;C(70, 2, 25);6;3.97101;14396;140
70;C(70, 4, 15);6;3.97101;14396;140
70;C(70, 5, 6);6;3.97101;14396;140
70;C(70, 5, 8);6;3.97101;14396;140
70;C(70, 5, 22);6;3.97101;14396;140
70;C(70, 5, 34);6;3.97101;14396;140
70;C(70, 12, 25);6;3.97101;14396;140
70;C(70, 15, 18);6;3.97101;14396;140
70;C(70, 15, 24);6;3.97101;14396;140
70;C(70, 15, 32);6;3.97101;14396;140
70;C(70, 16, 25);6;3.97101;14396;140
70;C(70, 25, 26);6;3.97101;14396;140
71;C(71, 1, 11);6;4;17026;142
71;C(71, 1, 13);6;4;17026;142
71;C(71, 1, 21);6;4;17026;142
71;C(71, 1, 27);6;4;17026;142
71;C(71, 2, 17);6;4;17026;142
71;C(71, 2, 22);6;4;17026;142
71;C(71, 2, 26);6;4;17026;142
71;C(71, 2, 29);6;4;17026;142
71;C(71, 3, 8);6;4;17026;142
71;C(71, 3, 10);6;4;17026;142
71;C(71, 3, 32);6;4;17026;142
71;C(71, 3, 33);6;4;17026;142
71;C(71, 4, 13);6;4;17026;142
71;C(71, 4, 19);6;4;17026;142
71;C(71, 4, 27);6;4;17026;142
71;C(71, 4, 34);6;4;17026;142
71;C(71, 5, 6);6;4;17026;142
71;C(71, 5, 7);6;4;17026;142
71;C(71, 5, 16);6;4;17026;142
71;C(71, 5, 34);6;4;17026;142
71;C(71, 6, 7);6;4;17026;142
71;C(71, 6, 16);6;4;17026;142
71;C(71, 6, 20);6;4;17026;142
71;C(71, 7, 20);6;4;17026;142
71;C(71, 7, 24);6;4;17026;142
71;C(71, 8, 17);6;4;17026;142
71;C(71, 8, 26);6;4;17026;142
71;C(71, 8, 33);6;4;17026;142
71;C(71, 9, 24);6;4;17026;142
71;C(71, 9, 25);6;4;17026;142
71;C(71, 9, 28);6;4;17026;142
71;C(71, 9, 30);6;4;17026;142
71;C(71, 10, 12);6;4;17026;142
71;C(71, 10, 14);6;4;17026;142
71;C(71, 10, 32);6;4;17026;142
71;C(71, 11, 13);6;4;17026;142
71;C(71, 11, 18);6;4;17026;142
71;C(71, 11, 21);6;4;17026;142
71;C(71, 12, 14);6;4;17026;142
71;C(71, 12, 31);6;4;17026;142
71;C(71, 12, 32);6;4;17026;142
71;C(71, 13, 27);6;4;17026;142
71;C(71, 14, 23);6;4;17026;142
71;C(71, 14, 31);6;4;17026;142
71;C(71, 15, 18);6;4;17026;142
71;C(71, 15, 21);6;4;17026;142
71;C(71, 15, 23);6;4;17026;142
71;C(71, 15, 31);6;4;17026;142
71;C(71, 16, 19);6;4;17026;142
71;C(71, 16, 34);6;4;17026;142
71;C(71, 17, 26);6;4;17026;142
71;C(71, 17, 33);6;4;17026;142
71;C(71, 18, 21);6;4;17026;142
71;C(71, 18, 23);6;4;17026;142
71;C(71, 19, 27);6;4;17026;142
71;C(71, 19, 34);6;4;17026;142
71;C(71, 20, 24);6;4;17026;142
71;C(71, 20, 28);6;4;17026;142
71;C(71, 22, 26);6;4;17026;142
71;C(71, 22, 29);6;4;17026;142
71;C(71, 22, 35);6;4;17026;142
71;C(71, 23, 31);6;4;17026;142
71;C(71, 24, 28);6;4;17026;142
71;C(71, 25, 28);6;4;17026;142
71;C(71, 25, 30);6;4;17026;142
71;C(71, 25, 35);6;4;17026;142
71;C(71, 29, 30);6;4;17026;142
71;C(71, 29, 35);6;4;17026;142
71;C(71, 30, 35);6;4;17026;142
71;C(71, 32, 33);6;4;17026;142
72;C(72, 1, 11);6;4.02817;15402;144
72;C(72, 1, 13);6;4.02817;15402;144
72;C(72, 1, 30);6;4.02817;15402;144
72;C(72, 5, 6);6;4.02817;15402;144
72;C(72, 5, 7);6;4.02817;15402;144
72;C(72, 5, 17);6;4.02817;15402;144
72;C(72, 6, 7);6;4.02817;15402;144
72;C(72, 6, 17);6;4.02817;15402;144
72;C(72, 6, 19);6;4.02817;15402;144
72;C(72, 6, 29);6;4.02817;15402;144
72;C(72, 6, 31);6;4.02817;15402;144
72;C(72, 7, 19);6;4.02817;15402;144
72;C(72, 11, 23);6;4.02817;15402;144
72;C(72, 11, 30);6;4.02817;15402;144
72;C(72, 13, 25);6;4.02817;15402;144
72;C(72, 13, 30);6;4.02817;15402;144
72;C(72, 17, 29);6;4.02817;15402;144
72;C(72, 19, 31);6;4.02817;15402;144
72;C(72, 23, 30);6;4.02817;15402;144
72;C(72, 23, 35);6;4.02817;15402;144
72;C(72, 25, 30);6;4.02817;15402;144
72;C(72, 25, 35);6;4.02817;15402;144
72;C(72, 29, 31);6;4.02817;15402;144
72;C(72, 30, 35);6;4.02817;15402;144
73;C(73, 1, 11);6;4.05556;19232;146
73;C(73, 1, 13);6;4.05556;19232;146
73;C(73, 1, 16);6;4.05556;19232;146
73;C(73, 1, 20);6;4.05556;19232;146
73;C(73, 1, 28);6;4.05556;19232;146
73;C(73, 1, 32);6;4.05556;19232;146
73;C(73, 2, 9);6;4.05556;19232;146
73;C(73, 2, 17);6;4.05556;19232;146
73;C(73, 2, 22);6;4.05556;19232;146
73;C(73, 2, 26);6;4.05556;19232;146
73;C(73, 2, 32);6;4.05556;19232;146
73;C(73, 2, 33);6;4.05556;19232;146
73;C(73, 3, 11);6;4.05556;19232;146
73;C(73, 3, 13);6;4.05556;19232;146
73;C(73, 3, 23);6;4.05556;19232;146
73;C(73, 3, 25);6;4.05556;19232;146
73;C(73, 3, 33);6;4.05556;19232;146
73;C(73, 3, 34);6;4.05556;19232;146
73;C(73, 4, 7);6;4.05556;19232;146
73;C(73, 4, 9);6;4.05556;19232;146
73;C(73, 4, 18);6;4.05556;19232;146
73;C(73, 4, 21);6;4.05556;19232;146
73;C(73, 4, 29);6;4.05556;19232;146
73;C(73, 4, 34);6;4.05556;19232;146
73;C(73, 5, 6);6;4.05556;19232;146
73;C(73, 5, 7);6;4.05556;19232;146
73;C(73, 5, 8);6;4.05556;19232;146
73;C(73, 5, 14);6;4.05556;19232;146
73;C(73, 5, 18);6;4.05556;19232;146
73;C(73, 5, 27);6;4.05556;19232;146
73;C(73, 6, 7);6;4.05556;19232;146
73;C(73, 6, 22);6;4.05556;19232;146
73;C(73, 6, 23);6;4.05556;19232;146
73;C(73, 6, 26);6;4.05556;19232;146
73;C(73, 6, 27);6;4.05556;19232;146
73;C(73, 7, 18);6;4.05556;19232;146
73;C(73, 7, 23);6;4.05556;19232;146
73;C(73, 7, 34);6;4.05556;19232;146
73;C(73, 8, 14);6;4.05556;19232;146
73;C(73, 8, 15);6;4.05556;19232;146
73;C(73, 8, 18);6;4.05556;19232;146
73;C(73, 8, 31);6;4.05556;19232;146
73;C(73, 8, 36);6;4.05556;19232;146
73;C(73, 9, 26);6;4.05556;19232;146
73;C(73, 9, 29);6;4.05556;19232;146
73;C(73, 9, 33);6;4.05556;19232;146
73;C(73, 9, 34);6;4.05556;19232;146
73;C(73, 10, 12);6;4.05556;19232;146
73;C(73, 10, 14);6;4.05556;19232;146
73;C(73, 10, 16);6;4.05556;19232;146
73;C(73, 10, 19);6;4.05556;19232;146
73;C(73, 10, 28);6;4.05556;19232;146
73;C(73, 10, 36);6;4.05556;19232;146
73;C(73, 11, 13);6;4.05556;19232;146
73;C(73, 11, 16);6;4.05556;19232;146
73;C(73, 11, 25);6;4.05556;19232;146
73;C(73, 11, 30);6;4.05556;19232;146
73;C(73, 12, 14);6;4.05556;19232;146
73;C(73, 12, 19);6;4.05556;19232;146
73;C(73, 12, 21);6;4.05556;19232;146
73;C(73, 12, 27);6;4.05556;19232;146
73;C(73, 12, 29);6;4.05556;19232;146
73;C(73, 13, 22);6;4.05556;19232;146
73;C(73, 13, 23);6;4.05556;19232;146
73;C(73, 13, 32);6;4.05556;19232;146
73;C(73, 14, 27);6;4.05556;19232;146
73;C(73, 14, 36);6;4.05556;19232;146
73;C(73, 15, 18);6;4.05556;19232;146
73;C(73, 15, 19);6;4.05556;19232;146
73;C(73, 15, 21);6;4.05556;19232;146
73;C(73, 15, 24);6;4.05556;19232;146
73;C(73, 15, 31);6;4.05556;19232;146
73;C(73, 16, 28);6;4.05556;19232;146
73;C(73, 16, 30);6;4.05556;19232;146
73;C(73, 16, 36);6;4.05556;19232;146
73;C(73, 17, 20);6;4.05556;19232;146
73;C(73, 17, 25);6;4.05556;19232;146
73;C(73, 17, 32);6;4.05556;19232;146
73;C(73, 17, 33);6;4.05556;19232;146
73;C(73, 17, 35);6;4.05556;19232;146
73;C(73, 18, 21);6;4.05556;19232;146
73;C(73, 19, 21);6;4.05556;19232;146
73;C(73, 19, 24);6;4.05556;19232;146
73;C(73, 19, 28);6;4.05556;19232;146
73;C(73, 20, 24);6;4.05556;19232;146
73;C(73, 20, 28);6;4.05556;19232;146
73;C(73, 20, 32);6;4.05556;19232;146
73;C(73, 20, 35);6;4.05556;19232;146
73;C(73, 21, 29);6;4.05556;19232;146
73;C(73, 22, 23);6;4.05556;19232;146
73;C(73, 22, 26);6;4.05556;19232;146
73;C(73, 22, 32);6;4.05556;19232;146
73;C(73, 23, 34);6;4.05556;19232;146
73;C(73, 24, 28);6;4.05556;19232;146
73;C(73, 24, 31);6;4.05556;19232;146
73;C(73, 24, 35);6;4.05556;19232;146
73;C(73, 25, 30);6;4.05556;19232;146
73;C(73, 25, 33);6;4.05556;19232;146
73;C(73, 25, 35);6;4.05556;19232;146
73;C(73, 26, 27);6;4.05556;19232;146
73;C(73, 26, 29);6;4.05556;19232;146
73;C(73, 27, 29);6;4.05556;19232;146
73;C(73, 30, 31);6;4.05556;19232;146
73;C(73, 30, 35);6;4.05556;19232;146
73;C(73, 30, 36);6;4.05556;19232;146
73;C(73, 31, 35);6;4.05556;19232;146
73;C(73, 31, 36);6;4.05556;19232;146
73;C(73, 33, 34);6;4.05556;19232;146
74;C(74, 1, 22);6;4.08219;18381;148
74;C(74, 2, 27);6;4.08219;18381;148
74;C(74, 3, 8);6;4.08219;18381;148
74;C(74, 4, 17);6;4.08219;18381;148
74;C(74, 5, 36);6;4.08219;18381;148
74;C(74, 6, 7);6;4.08219;18381;148
74;C(74, 9, 24);6;4.08219;18381;148
74;C(74, 10, 13);6;4.08219;18381;148
74;C(74, 11, 20);6;4.08219;18381;148
74;C(74, 12, 23);6;4.08219;18381;148
74;C(74, 14, 33);6;4.08219;18381;148
74;C(74, 15, 34);6;4.08219;18381;148
74;C(74, 16, 31);6;4.08219;18381;148
74;C(74, 18, 21);6;4.08219;18381;148
74;C(74, 19, 26);6;4.08219;18381;148
74;C(74, 25, 32);6;4.08219;18381;148
74;C(74, 28, 29);6;4.08219;18381;148
74;C(74, 30, 35);6;4.08219;18381;148
75;C(75, 1, 10);6;4.10811;26429;150
75;C(75, 1, 33);6;4.10811;26429;150
75;C(75, 2, 9);6;4.10811;26429;150
75;C(75, 2, 20);6;4.10811;26429;150
75;C(75, 3, 16);6;4.10811;26429;150
75;C(75, 3, 34);6;4.10811;26429;150
75;C(75, 4, 18);6;4.10811;26429;150
